artist_id,artist_name,territory,momentum_score,territory_fit_score,cross_platform_score,narrative_resonance_score,risk_flag_score,audience_fit_beverages,audience_fit_fashion,audience_fit_tech,audience_fit_sport,audience_fit_finance,week_date
ART_083,Gusttavo Lima,PE,13.47,0.0,60.58,0.0,0.0,37.5,46.0,63.5,47.5,47.5,2026-07-16
ART_083,Gusttavo Lima,US-Latin,13.47,0.0,60.58,0.0,0.0,37.5,46.0,63.5,47.5,47.5,2026-07-16
ART_084,SIMONE MENDES,MX,11.56,0.0,21.15,0.0,0.0,32.88,46.0,64.0,47.5,47.5,2026-07-16
ART_084,SIMONE MENDES,CO,11.56,0.0,21.15,0.0,0.0,32.88,46.0,64.0,47.5,47.5,2026-07-16
ART_084,SIMONE MENDES,AR,11.56,0.0,21.15,0.0,0.0,32.88,46.0,64.0,47.5,47.5,2026-07-16
ART_084,SIMONE MENDES,BR,11.56,0.0,21.15,0.0,0.0,32.88,46.0,64.0,47.5,47.5,2026-07-16
ART_084,SIMONE MENDES,ES,11.56,0.0,21.15,0.0,0.0,32.88,46.0,64.0,47.5,47.5,2026-07-16
ART_084,SIMONE MENDES,CL,11.56,0.0,21.15,0.0,0.0,32.88,46.0,64.0,47.5,47.5,2026-07-16
ART_084,SIMONE MENDES,PE,11.56,0.0,21.15,0.0,0.0,32.88,46.0,64.0,47.5,47.5,2026-07-16
ART_084,SIMONE MENDES,US-Latin,11.56,0.0,21.15,0.0,0.0,32.88,46.0,64.0,47.5,47.5,2026-07-16
ART_085,Nigga,MX,11.32,0.0,60.0,0.0,0.0,42.5,50.0,44.0,35.72,47.5,2026-07-16
ART_085,Nigga,CO,11.32,0.0,60.0,0.0,0.0,42.5,50.0,44.0,35.72,47.5,2026-07-16
ART_085,Nigga,AR,11.32,0.0,60.0,0.0,0.0,42.5,50.0,44.0,35.72,47.5,2026-07-16
ART_085,Nigga,BR,11.32,0.0,60.0,0.0,0.0,42.5,50.0,44.0,35.72,47.5,2026-07-16
ART_085,Nigga,ES,11.32,0.0,60.0,0.0,0.0,42.5,50.0,44.0,35.72,47.5,2026-07-16
ART_085,Nigga,CL,11.32,0.0,60.0,0.0,0.0,42.5,50.0,44.0,35.72,47.5,2026-07-16
ART_085,Nigga,PE,11.32,0.0,60.0,0.0,0.0,42.5,50.0,44.0,35.72,47.5,2026-07-16
ART_085,Nigga,US-Latin,11.32,0.0,60.0,0.0,0.0,42.5,50.0,44.0,35.72,47.5,2026-07-16
ART_086,Lenny Tavárez,MX,13.35,0.0,60.87,0.0,0.0,42.5,50.0,44.0,37.71,47.5,2026-07-16
ART_086,Lenny Tavárez,CO,13.35,0.0,60.87,0.0,0.0,42.5,50.0,44.0,37.71,47.5,2026-07-16
ART_086,Lenny Tavárez,AR,13.35,0.0,60.87,0.0,0.0,42.5,50.0,44.0,37.71,47.5,2026-07-16
ART_086,Lenny Tavárez,BR,13.35,0.0,60.87,0.0,0.0,42.5,50.0,44.0,37.71,47.5,2026-07-16
ART_086,Lenny Tavárez,ES,13.35,0.0,60.87,0.0,0.0,42.5,50.0,44.0,37.71,47.5,2026-07-16
ART_086,Lenny Tavárez,CL,13.35,0.0,60.87,0.0,0.0,42.5,50.0,44.0,37.71,47.5,2026-07-16
ART_086,Lenny Tavárez,PE,13.35,0.0,60.87,0.0,0.0,42.5,50.0,44.0,37.71,47.5,2026-07-16
ART_086,Lenny Tavárez,US-Latin,13.35,0.0,60.87,0.0,0.0,42.5,50.0,44.0,37.71,47.5,2026-07-16
ART_087,Paulo Londra,MX,11.73,0.0,21.15,0.0,0.0,72.5,70.0,69.5,66.36,72.5,2026-07-16
ART_087,Paulo Londra,CO,11.73,0.0,21.15,0.0,0.0,72.5,70.0,69.5,66.36,72.5,2026-07-16
ART_087,Paulo Londra,AR,11.73,0.0,21.15,0.0,0.0,72.5,70.0,69.5,66.36,72.5,2026-07-16
ART_087,Paulo Londra,BR,11.73,0.0,21.15,0.0,0.0,72.5,70.0,69.5,66.36,72.5,2026-07-16
ART_087,Paulo Londra,ES,11.73,0.0,21.15,0.0,0.0,72.5,70.0,69.5,66.36,72.5,2026-07-16
ART_087,Paulo Londra,CL,11.73,0.0,21.15,0.0,0.0,72.5,70.0,69.5,66.36,72.5,2026-07-16
ART_087,Paulo Londra,PE,11.73,0.0,21.15,0.0,0.0,72.5,70.0,69.5,66.36,72.5,2026-07-16
ART_087,Paulo Londra,US-Latin,11.73,0.0,21.15,0.0,0.0,72.5,70.0,69.5,66.36,72.5,2026-07-16
ART_088,Trueno,MX,12.08,0.0,60.58,0.0,0.0,72.5,70.0,69.0,71.47,72.5,2026-07-16
ART_088,Trueno,CO,12.08,0.0,60.58,0.0,0.0,72.5,70.0,69.0,71.47,72.5,2026-07-16
ART_088,Trueno,AR,12.08,0.0,60.58,0.0,0.0,72.5,70.0,69.0,71.47,72.5,2026-07-16
ART_088,Trueno,BR,12.08,0.0,60.58,0.0,0.0,72.5,70.0,69.0,71.47,72.5,2026-07-16
ART_088,Trueno,ES,12.08,0.0,60.58,0.0,0.0,72.5,70.0,69.0,71.47,72.5,2026-07-16
ART_088,Trueno,CL,12.08,0.0,60.58,0.0,0.0,72.5,70.0,69.0,71.47,72.5,2026-07-16
ART_088,Trueno,PE,12.08,0.0,60.58,0.0,0.0,72.5,70.0,69.0,71.47,72.5,2026-07-16
ART_088,Trueno,US-Latin,12.08,0.0,60.58,0.0,0.0,72.5,70.0,69.0,71.47,72.5,2026-07-16
ART_089,C. Tangana,MX,13.08,0.0,60.58,0.0,0.0,42.5,50.0,39.0,45.38,47.5,2026-07-16
ART_089,C. Tangana,CO,13.08,0.0,60.58,0.0,0.0,42.5,50.0,39.0,45.38,47.5,2026-07-16
ART_089,C. Tangana,AR,13.08,0.0,60.58,0.0,0.0,42.5,50.0,39.0,45.38,47.5,2026-07-16
ART_089,C. Tangana,BR,13.08,0.0,60.58,0.0,0.0,42.5,50.0,39.0,45.38,47.5,2026-07-16
ART_089,C. Tangana,ES,13.08,0.0,60.58,0.0,0.0,42.5,50.0,39.0,45.38,47.5,2026-07-16
ART_089,C. Tangana,CL,13.08,0.0,60.58,0.0,0.0,42.5,50.0,39.0,45.38,47.5,2026-07-16
ART_089,C. Tangana,PE,13.08,0.0,60.58,0.0,0.0,42.5,50.0,39.0,45.38,47.5,2026-07-16
ART_089,C. Tangana,US-Latin,13.08,0.0,60.58,0.0,0.0,42.5,50.0,39.0,45.38,47.5,2026-07-16
ART_090,Duki,MX,13.8,0.0,21.15,0.0,0.0,72.5,67.5,76.0,72.5,72.5,2026-07-16
ART_090,Duki,CO,13.8,0.0,21.15,0.0,0.0,72.5,67.5,76.0,72.5,72.5,2026-07-16
ART_090,Duki,AR,13.8,0.0,21.15,0.0,0.0,72.5,67.5,76.0,72.5,72.5,2026-07-16
ART_090,Duki,BR,13.8,0.0,21.15,0.0,0.0,72.5,67.5,76.0,72.5,72.5,2026-07-16
ART_090,Duki,ES,13.8,0.0,21.15,0.0,0.0,72.5,67.5,76.0,72.5,72.5,2026-07-16
ART_090,Duki,CL,13.8,0.0,21.15,0.0,0.0,72.5,67.5,76.0,72.5,72.5,2026-07-16
ART_090,Duki,PE,13.8,0.0,21.15,0.0,0.0,72.5,67.5,76.0,72.5,72.5,2026-07-16
ART_090,Duki,US-Latin,13.8,0.0,21.15,0.0,0.0,72.5,67.5,76.0,72.5,72.5,2026-07-16
ART_091,María Becerra,MX,12.47,0.0,60.58,0.0,0.0,42.5,50.0,38.5,47.5,47.5,2026-07-16
ART_091,María Becerra,CO,12.47,0.0,60.58,0.0,0.0,42.5,50.0,38.5,47.5,47.5,2026-07-16
ART_091,María Becerra,AR,12.47,0.0,60.58,0.0,0.0,42.5,50.0,38.5,47.5,47.5,2026-07-16
ART_091,María Becerra,BR,12.47,0.0,60.58,0.0,0.0,42.5,50.0,38.5,47.5,47.5,2026-07-16
ART_091,María Becerra,ES,12.47,0.0,60.58,0.0,0.0,42.5,50.0,38.5,47.5,47.5,2026-07-16
ART_091,María Becerra,CL,12.47,0.0,60.58,0.0,0.0,42.5,50.0,38.5,47.5,47.5,2026-07-16
ART_091,María Becerra,PE,12.47,0.0,60.58,0.0,0.0,42.5,50.0,38.5,47.5,47.5,2026-07-16
ART_091,María Becerra,US-Latin,12.47,0.0,60.58,0.0,0.0,42.5,50.0,38.5,47.5,47.5,2026-07-16
ART_092,TINI,MX,12.19,0.0,60.58,0.0,0.0,72.5,70.0,71.0,70.86,72.5,2026-07-16
ART_092,TINI,CO,12.19,0.0,60.58,0.0,0.0,72.5,70.0,71.0,70.86,72.5,2026-07-16
ART_092,TINI,AR,12.19,0.0,60.58,0.0,0.0,72.5,70.0,71.0,70.86,72.5,2026-07-16
ART_092,TINI,BR,12.19,0.0,60.58,0.0,0.0,72.5,70.0,71.0,70.86,72.5,2026-07-16
ART_092,TINI,ES,12.19,0.0,60.58,0.0,0.0,72.5,70.0,71.0,70.86,72.5,2026-07-16
ART_092,TINI,CL,12.19,0.0,60.58,0.0,0.0,72.5,70.0,71.0,70.86,72.5,2026-07-16
ART_092,TINI,PE,12.19,0.0,60.58,0.0,0.0,72.5,70.0,71.0,70.86,72.5,2026-07-16
ART_092,TINI,US-Latin,12.19,0.0,60.58,0.0,0.0,72.5,70.0,71.0,70.86,72.5,2026-07-16
ART_093,Maldy,MX,13.37,0.0,60.0,0.0,0.0,42.5,50.0,42.0,37.78,47.5,2026-07-16
ART_093,Maldy,CO,13.37,0.0,60.0,0.0,0.0,42.5,50.0,42.0,37.78,47.5,2026-07-16
ART_093,Maldy,AR,13.37,0.0,60.0,0.0,0.0,42.5,50.0,42.0,37.78,47.5,2026-07-16
ART_093,Maldy,BR,13.37,0.0,60.0,0.0,0.0,42.5,50.0,42.0,37.78,47.5,2026-07-16
ART_093,Maldy,ES,13.37,0.0,60.0,0.0,0.0,42.5,50.0,42.0,37.78,47.5,2026-07-16
ART_093,Maldy,CL,13.37,0.0,60.0,0.0,0.0,42.5,50.0,42.0,37.78,47.5,2026-07-16
ART_093,Maldy,PE,13.37,0.0,60.0,0.0,0.0,42.5,50.0,42.0,37.78,47.5,2026-07-16
ART_093,Maldy,US-Latin,13.37,0.0,60.0,0.0,0.0,42.5,50.0,42.0,37.78,47.5,2026-07-16
ART_094,Dimelo Flow,MX,13.08,0.0,60.29,0.0,0.0,42.5,48.5,45.5,40.22,47.5,2026-07-16
ART_094,Dimelo Flow,CO,13.08,0.0,60.29,0.0,0.0,42.5,48.5,45.5,40.22,47.5,2026-07-16
ART_094,Dimelo Flow,AR,13.08,0.0,60.29,0.0,0.0,42.5,48.5,45.5,40.22,47.5,2026-07-16
ART_094,Dimelo Flow,BR,13.08,0.0,60.29,0.0,0.0,42.5,48.5,45.5,40.22,47.5,2026-07-16
ART_094,Dimelo Flow,ES,13.08,0.0,60.29,0.0,0.0,42.5,48.5,45.5,40.22,47.5,2026-07-16
ART_094,Dimelo Flow,CL,13.08,0.0,60.29,0.0,0.0,42.5,48.5,45.5,40.22,47.5,2026-07-16
ART_094,Dimelo Flow,PE,13.08,0.0,60.29,0.0,0.0,42.5,48.5,45.5,40.22,47.5,2026-07-16
ART_094,Dimelo Flow,US-Latin,13.08,0.0,60.29,0.0,0.0,42.5,48.5,45.5,40.22,47.5,2026-07-16
ART_095,Jhon Álex Castaño,MX,12.01,0.0,60.29,0.0,0.0,87.5,75.0,75.0,64.08,62.5,2026-07-16
ART_095,Jhon Álex Castaño,CO,12.01,0.0,60.29,0.0,0.0,87.5,75.0,75.0,64.08,62.5,2026-07-16
ART_095,Jhon Álex Castaño,AR,12.01,0.0,60.29,0.0,0.0,87.5,75.0,75.0,64.08,62.5,2026-07-16
ART_095,Jhon Álex Castaño,BR,12.01,0.0,60.29,0.0,0.0,87.5,75.0,75.0,64.08,62.5,2026-07-16
ART_095,Jhon Álex Castaño,ES,12.01,0.0,60.29,0.0,0.0,87.5,75.0,75.0,64.08,62.5,2026-07-16
ART_095,Jhon Álex Castaño,CL,12.01,0.0,60.29,0.0,0.0,87.5,75.0,75.0,64.08,62.5,2026-07-16
ART_095,Jhon Álex Castaño,PE,12.01,0.0,60.29,0.0,0.0,87.5,75.0,75.0,64.08,62.5,2026-07-16
ART_095,Jhon Álex Castaño,US-Latin,12.01,0.0,60.29,0.0,0.0,87.5,75.0,75.0,64.08,62.5,2026-07-16
ART_096,Chuyin,MX,12.49,0.0,20.0,0.0,0.0,37.5,34.5,70.0,42.07,47.5,2026-07-16
ART_096,Chuyin,CO,12.49,0.0,20.0,0.0,0.0,37.5,34.5,70.0,42.07,47.5,2026-07-16
ART_096,Chuyin,AR,12.49,0.0,20.0,0.0,0.0,37.5,34.5,70.0,42.07,47.5,2026-07-16
ART_096,Chuyin,BR,12.49,0.0,20.0,0.0,0.0,37.5,34.5,70.0,42.07,47.5,2026-07-16
ART_096,Chuyin,ES,12.49,0.0,20.0,0.0,0.0,37.5,34.5,70.0,42.07,47.5,2026-07-16
ART_096,Chuyin,CL,12.49,0.0,20.0,0.0,0.0,37.5,34.5,70.0,42.07,47.5,2026-07-16
ART_096,Chuyin,PE,12.49,0.0,20.0,0.0,0.0,37.5,34.5,70.0,42.07,47.5,2026-07-16
ART_096,Chuyin,US-Latin,12.49,0.0,20.0,0.0,0.0,37.5,34.5,70.0,42.07,47.5,2026-07-16
ART_097,Angel Almaguer,MX,12.24,0.0,20.0,0.0,0.0,37.5,38.5,69.0,44.41,47.5,2026-07-16
ART_097,Angel Almaguer,CO,12.24,0.0,20.0,0.0,0.0,37.5,38.5,69.0,44.41,47.5,2026-07-16
ART_097,Angel Almaguer,AR,12.24,0.0,20.0,0.0,0.0,37.5,38.5,69.0,44.41,47.5,2026-07-16
ART_097,Angel Almaguer,BR,12.24,0.0,20.0,0.0,0.0,37.5,38.5,69.0,44.41,47.5,2026-07-16
ART_097,Angel Almaguer,ES,12.24,0.0,20.0,0.0,0.0,37.5,38.5,69.0,44.41,47.5,2026-07-16
ART_097,Angel Almaguer,CL,12.24,0.0,20.0,0.0,0.0,37.5,38.5,69.0,44.41,47.5,2026-07-16
ART_097,Angel Almaguer,PE,12.24,0.0,20.0,0.0,0.0,37.5,38.5,69.0,44.41,47.5,2026-07-16
ART_097,Angel Almaguer,US-Latin,12.24,0.0,20.0,0.0,0.0,37.5,38.5,69.0,44.41,47.5,2026-07-16
ART_098,Victor Mendivil,MX,11.82,0.0,60.87,0.0,0.0,37.5,37.0,69.5,42.68,47.5,2026-07-16
ART_098,Victor Mendivil,CO,11.82,0.0,60.87,0.0,0.0,37.5,37.0,69.5,42.68,47.5,2026-07-16
ART_098,Victor Mendivil,AR,11.82,0.0,60.87,0.0,0.0,37.5,37.0,69.5,42.68,47.5,2026-07-16
ART_098,Victor Mendivil,BR,11.82,0.0,60.87,0.0,0.0,37.5,37.0,69.5,42.68,47.5,2026-07-16
ART_098,Victor Mendivil,ES,11.82,0.0,60.87,0.0,0.0,37.5,37.0,69.5,42.68,47.5,2026-07-16
ART_098,Victor Mendivil,CL,11.82,0.0,60.87,0.0,0.0,37.5,37.0,69.5,42.68,47.5,2026-07-16
ART_098,Victor Mendivil,PE,11.82,0.0,60.87,0.0,0.0,37.5,37.0,69.5,42.68,47.5,2026-07-16
ART_098,Victor Mendivil,US-Latin,11.82,0.0,60.87,0.0,0.0,37.5,37.0,69.5,42.68,47.5,2026-07-16
ART_099,Corina Smith,MX,12.7,0.0,21.15,0.0,0.0,42.5,50.0,43.0,36.84,47.5,2026-07-16
ART_099,Corina Smith,CO,12.7,0.0,21.15,0.0,0.0,42.5,50.0,43.0,36.84,47.5,2026-07-16
ART_099,Corina Smith,AR,12.7,0.0,21.15,0.0,0.0,42.5,50.0,43.0,36.84,47.5,2026-07-16
ART_099,Corina Smith,BR,12.7,0.0,21.15,0.0,0.0,42.5,50.0,43.0,36.84,47.5,2026-07-16
ART_099,Corina Smith,ES,12.7,0.0,21.15,0.0,0.0,42.5,50.0,43.0,36.84,47.5,2026-07-16
ART_099,Corina Smith,CL,12.7,0.0,21.15,0.0,0.0,42.5,50.0,43.0,36.84,47.5,2026-07-16
ART_099,Corina Smith,PE,12.7,0.0,21.15,0.0,0.0,42.5,50.0,43.0,36.84,47.5,2026-07-16
ART_099,Corina Smith,US-Latin,12.7,0.0,21.15,0.0,0.0,42.5,50.0,43.0,36.84,47.5,2026-07-16
ART_100,Paloma Mami,MX,11.96,0.0,20.77,0.0,0.0,42.5,50.0,42.0,37.22,47.5,2026-07-16
ART_100,Paloma Mami,CO,11.96,0.0,20.77,0.0,0.0,42.5,50.0,42.0,37.22,47.5,2026-07-16
ART_100,Paloma Mami,AR,11.96,0.0,20.77,0.0,0.0,42.5,50.0,42.0,37.22,47.5,2026-07-16
ART_100,Paloma Mami,BR,11.96,0.0,20.77,0.0,0.0,42.5,50.0,42.0,37.22,47.5,2026-07-16
ART_100,Paloma Mami,ES,11.96,0.0,20.77,0.0,0.0,42.5,50.0,42.0,37.22,47.5,2026-07-16
ART_100,Paloma Mami,CL,11.96,0.0,20.77,0.0,0.0,42.5,50.0,42.0,37.22,47.5,2026-07-16
ART_100,Paloma Mami,PE,11.96,0.0,20.77,0.0,0.0,42.5,50.0,42.0,37.22,47.5,2026-07-16
ART_100,Paloma Mami,US-Latin,11.96,0.0,20.77,0.0,0.0,42.5,50.0,42.0,37.22,47.5,2026-07-16
